_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8eWa3OpFdST,9,2023/8/3 7:19,2023/8/3 7:48,68649584,とおる1968,10301,44800,115
8eWXl9DcwA1,9,2023/8/3 6:47,2023/8/3 7:18,68649584,とおる1968,10301,12500,-107
8eWRXnKljq4,9,2023/8/3 5:23,2023/8/3 5:53,68649584,とおる1968,10301,48600,119
8eWOOShhNPe,9,2023/8/3 4:39,2023/8/3 5:13,68649584,とおる1968,10301,38200,59
8eWMsR9R9wN,9,2023/8/3 4:19,2023/8/3 4:39,68649584,とおる1968,10301,-11000,-131
8eWKEHAUSFF,9,2023/8/3 3:43,2023/8/3 4:04,68649584,とおる1968,10301,17600,-12
8eWHOIy6eSM,9,2023/8/3 3:04,2023/8/3 3:42,68649584,とおる1968,10301,-1100,-121
8ePBwEOaSxo,9,2023/7/29 22:58,2023/7/29 23:41,68649584,とおる1968,10301,34400,105
8eP9LBBdGLg,9,2023/7/29 22:23,2023/7/29 22:57,68649584,とおる1968,10301,9600,-110
8eP6n948RzB,9,2023/7/29 21:48,2023/7/29 22:22,68649584,とおる1968,10301,3000,-117
8eMUGFKXmXN,9,2023/7/28 8:47,2023/7/28 9:20,68649584,とおる1968,10301,26000,-4
8eJ0b1HJ2fU,9,2023/7/26 7:40,2023/7/26 7:56,68649584,とおる1968,10301,35700,106
8eHeqLUqeD6,9,2023/7/25 12:35,2023/7/25 13:05,68649584,とおる1968,10301,41900,112
8eHMEfsKBJx,9,2023/7/25 8:21,2023/7/25 8:32,68649584,とおる1968,10301,31600,2
8eHFReNmCsH,9,2023/7/25 6:48,2023/7/25 7:20,68649584,とおる1968,10301,9000,-111
8eH7mvU4qmC,9,2023/7/25 5:03,2023/7/25 5:46,68649584,とおる1968,10301,13100,-16
8eGyMlnYrwx,9,2023/7/25 2:55,2023/7/25 3:29,68649584,とおる1968,10301,15100,-14
8eFMgXZpLwe,9,2023/7/24 4:13,2023/7/24 4:50,68649584,とおる1968,10301,33100,54
8eFKENaQubN,9,2023/7/24 3:39,2023/7/24 4:07,68649584,とおる1968,10301,700,-119
8eFHJePN46F,9,2023/7/24 2:59,2023/7/24 3:37,68649584,とおる1968,10301,-1600,-121
8eDxSNhvjkp,9,2023/7/23 8:20,2023/7/23 8:54,68649584,とおる1968,10301,42600,113
8eDtU2W1KUV,9,2023/7/23 7:26,2023/7/23 8:03,68649584,とおる1968,10301,25800,46
8eD8JirA2AI,9,2023/7/22 20:42,2023/7/22 21:11,68649584,とおる1968,10301,23000,-7
8eC25nYKllU,9,2023/7/22 5:09,2023/7/22 5:42,68649584,とおる1968,10301,40800,61
8eBmCXnv7Mo,9,2023/7/22 1:32,2023/7/22 1:59,68649584,とおる1968,10301,26300,47
8eBkpAPYwMs,9,2023/7/22 1:13,2023/7/22 1:31,68649584,とおる1968,10301,26300,-3
8eBk26ahfBw,9,2023/7/22 1:02,2023/7/22 1:13,68649584,とおる1968,10301,22800,-7
8eBVIqXE9TO,9,2023/7/21 21:41,2023/7/21 22:09,68649584,とおる1968,10301,29400,50
8eAYLpbcI9r,9,2023/7/21 8:16,2023/7/21 9:01,68649584,とおる1968,10301,5500,-114
8eABIvcZUIb,9,2023/7/21 3:01,2023/7/21 3:36,68649584,とおる1968,10301,11200,-108
8e8wrM7hLLM,9,2023/7/20 9:36,2023/7/20 10:18,68649584,とおる1968,10301,34000,54
8e8uiKcsoEH,9,2023/7/20 9:07,2023/7/20 9:35,68649584,とおる1968,10301,18500,-101
8e8V0fBw3zJ,9,2023/7/20 3:15,2023/7/20 3:48,68649584,とおる1968,10301,37000,107
8e7Uw0LALqo,9,2023/7/19 13:07,2023/7/19 14:01,68649584,とおる1968,10301,29700,50
8e7Bt7LjWF3,9,2023/7/19 8:47,2023/7/19 9:38,68649584,とおる1968,10301,19800,-100
8e78mckGt0F,9,2023/7/19 8:04,2023/7/19 8:31,68649584,とおる1968,10301,14500,-15
8e6mYoUNV4y,9,2023/7/19 3:01,2023/7/19 3:39,68649584,とおる1968,10301,27800,-2
8e5B4hNZKhr,9,2023/7/18 4:21,2023/7/18 5:05,68649584,とおる1968,10301,27300,48
8e4wfjZfJdh,9,2023/7/18 1:04,2023/7/18 1:35,68649584,とおる1968,10301,25000,-5
8e308LXIfCA,9,2023/7/16 21:37,2023/7/16 22:11,68649584,とおる1968,10301,29100,50
8e1GJtotjto,9,2023/7/15 21:04,2023/7/15 21:46,68649584,とおる1968,10301,23400,-6
8e0cHI8b4fh,9,2023/7/15 11:57,2023/7/15 12:26,68649584,とおる1968,10301,16800,-103
8e0a6B82bQK,9,2023/7/15 11:27,2023/7/15 11:56,68649584,とおる1968,10301,12100,-107
8dwQ5jklKVQ,9,2023/7/13 0:41,2023/7/13 1:27,68649584,とおる1968,10301,23900,44
8duYpdHKkiN,9,2023/7/11 22:26,2023/7/11 23:07,68649584,とおる1968,10301,23300,44
8dtS7fjV07m,9,2023/7/11 6:47,2023/7/11 7:21,68649584,とおる1968,10301,37800,58
8dtItQBFDfR,9,2023/7/11 4:41,2023/7/11 5:20,68649584,とおる1968,10301,17200,-12
8dtCFVtO3ND,9,2023/7/11 3:10,2023/7/11 3:46,68649584,とおる1968,10301,23200,-6
8ds9hK1huaD,9,2023/7/10 12:28,2023/7/10 12:55,68649584,とおる1968,10301,13900,-16
8drUhLmfIhi,9,2023/7/10 3:08,2023/7/10 3:52,68649584,とおる1968,10301,15900,-14
8dqMVjE82nY,9,2023/7/9 11:08,2023/7/9 11:35,68649584,とおる1968,10301,25900,-4
8dpT1Scs7zt,9,2023/7/8 22:30,2023/7/8 23:10,68649584,とおる1968,10301,29600,50
8dmgzOiyPOB,9,2023/7/7 7:19,2023/7/7 7:56,68649584,とおる1968,10301,19600,-10
8dmOXuqAZ0k,9,2023/7/7 3:07,2023/7/7 3:37,68649584,とおる1968,10301,16900,-13
8daXGLiyYNp,9,2023/6/30 3:39,2023/6/30 4:28,68649584,とおる1968,10301,34900,105
8daKPonzPmK,9,2023/6/30 0:43,2023/6/30 1:14,68649584,とおる1968,10301,39600,110
8da5FwiYlS0,9,2023/6/29 21:16,2023/6/29 21:39,68649584,とおる1968,10301,27000,47
8dZOxqKaCSL,9,2023/6/29 11:38,2023/6/29 12:03,68649584,とおる1968,10301,20800,-9
8dZN2VvhxbM,9,2023/6/29 11:12,2023/6/29 11:37,68649584,とおる1968,10301,5300,-114
8dYtWfwVXws,9,2023/6/29 4:29,2023/6/29 4:54,68649584,とおる1968,10301,41000,111
8dYpAgPw8pm,9,2023/6/29 3:29,2023/6/29 4:03,68649584,とおる1968,10301,-1200,-121
8dXooN5kjUf,9,2023/6/28 13:17,2023/6/28 13:49,68649584,とおる1968,10301,43100,114
8dXnQ3xTcYG,9,2023/6/28 12:58,2023/6/28 13:16,68649584,とおる1968,10301,18900,-11
8dX5iF43Zz5,9,2023/6/28 3:01,2023/6/28 3:36,68649584,とおる1968,10301,17300,-12
8dVdkDQGD6M,9,2023/6/27 6:31,2023/6/27 7:11,68649584,とおる1968,10301,16500,-13
8dVO6lSuc5L,9,2023/6/27 2:57,2023/6/27 3:37,68649584,とおる1968,10301,11100,-18
8dUzGZCQoKs,9,2023/6/26 21:18,2023/6/26 21:48,68649584,とおる1968,10301,15800,-104
8dThVBsEPxI,9,2023/6/26 3:08,2023/6/26 3:36,68649584,とおる1968,10301,26200,47
8dTSmY2jmHI,9,2023/6/25 23:47,2023/6/26 0:39,68649584,とおる1968,10301,7800,-22
8dTM5EmcO40,9,2023/6/25 22:15,2023/6/25 22:22,68649584,とおる1968,10301,24000,-6
8dSekDQZXDj,9,2023/6/25 12:23,2023/6/25 13:02,68649584,とおる1968,10301,20700,-9
8dS35wR1RZH,9,2023/6/25 3:49,2023/6/25 4:23,68649584,とおる1968,10301,25900,46
8dRdjC5wjEE,9,2023/6/24 22:02,2023/6/24 22:33,68649584,とおる1968,10301,39100,60
8dQoeJYHQuR,9,2023/6/24 10:24,2023/6/24 11:03,68649584,とおる1968,10301,13400,-106
8dQlHvozdSs,9,2023/6/24 9:38,2023/6/24 10:05,68649584,とおる1968,10301,16000,-14
8dPuZWKCNJQ,9,2023/6/23 21:38,2023/6/23 22:14,68649584,とおる1968,10301,36300,57
8dPFfeM3xRa,9,2023/6/23 12:19,2023/6/23 12:51,68649584,とおる1968,10301,48700,119
8dNCwF3o9rN,9,2023/6/22 7:27,2023/6/22 7:59,68649584,とおる1968,10301,36000,106
8dMte2WQTjP,9,2023/6/22 3:03,2023/6/22 3:42,68649584,とおる1968,10301,17500,38
8dLRXixRPuM,9,2023/6/21 6:32,2023/6/21 7:02,68649584,とおる1968,10301,33400,104
8dLDtRgCrLq,9,2023/6/21 3:25,2023/6/21 4:24,68649584,とおる1968,10301,27800,48
8dLBdNmphkR,9,2023/6/21 2:54,2023/6/21 3:18,68649584,とおる1968,10301,-5800,-125
8dKuylFFFVv,9,2023/6/20 23:07,2023/6/20 23:46,68649584,とおる1968,10301,39000,59
8dKrlHglSn9,9,2023/6/20 22:23,2023/6/20 22:49,68649584,とおる1968,10301,18900,-101
8dK7sECdGFz,9,2023/6/20 11:56,2023/6/20 12:28,68649584,とおる1968,10301,10200,-109
8dK1SIarCVZ,9,2023/6/20 10:28,2023/6/20 10:57,68649584,とおる1968,10301,25100,-4
8dJuFhA4Ara,9,2023/6/20 8:50,2023/6/20 9:21,68649584,とおる1968,10301,7700,-112
8dIMm9TCTmO,9,2023/6/19 11:05,2023/6/19 11:45,68649584,とおる1968,10301,23800,-6
8dI6BMMDf2v,9,2023/6/19 7:18,2023/6/19 7:50,68649584,とおる1968,10301,25700,46
8dHnMStbhDB,9,2023/6/19 3:01,2023/6/19 3:41,68649584,とおる1968,10301,-400,-120
8dGJrjnEUjD,9,2023/6/18 6:10,2023/6/18 6:52,68649584,とおる1968,10301,41000,111
8dGHcjyAKGd,9,2023/6/18 5:40,2023/6/18 6:10,68649584,とおる1968,10301,11200,-108
8dFtw3HCscm,9,2023/6/18 0:16,2023/6/18 0:53,68649584,とおる1968,10301,16700,-103
8dDznUfsDKB,9,2023/6/16 21:22,2023/6/16 21:50,68649584,とおる1968,10301,29500,50
8dCz0AKFqHH,9,2023/6/16 7:04,2023/6/16 7:42,68649584,とおる1968,10301,22900,-7
8dCxWqdCWAp,9,2023/6/16 6:43,2023/6/16 7:03,68649584,とおる1968,10301,26900,-3
